"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000110696.9",50,79,29,36,49,33,22,82,32,44,49,74,58,30,44,72,34,61,36,10,41,86,32,72,48,46,26,22,48,35,52,61,35,49,41,58,36,66,49,71,56,74,85,26,19,54,52,54,2,71,18,44,23,48,26,28
"ENSG00000110697.12",17,9,9,3,7,12,6,21,6,7,11,18,12,9,5,18,7,20,4,11,8,16,9,13,18,6,10,6,14,16,10,25,7,4,12,8,6,13,13,10,11,21,19,9,4,11,16,16,5,14,10,17,8,11,10,9
"ENSG00000110700.6",14,77,30,24,38,186,50,87,61,51,59,50,57,48,32,70,19,32,19,25,25,61,23,58,39,47,25,34,21,29,48,68,22,34,43,37,16,53,58,104,48,93,69,38,34,56,24,53,1,29,7,27,10,19,6,75
"ENSG00000110711.9",5,11,8,7,7,15,6,21,11,7,14,25,13,8,4,19,5,20,9,3,5,14,4,19,13,22,10,11,16,15,22,26,5,20,15,10,5,14,11,28,17,32,24,9,4,22,13,21,1,11,2,16,2,7,11,11
"ENSG00000110713.15",7,16,11,16,14,9,3,23,7,5,7,22,15,11,14,31,8,12,5,7,18,21,5,20,15,13,11,6,18,16,15,30,13,14,6,19,14,36,16,36,16,21,19,14,2,14,14,33,0,12,2,5,5,9,6,7
"ENSG00000110717.11",10,9,5,4,11,2,3,4,4,0,9,7,7,2,3,7,0,6,4,0,5,11,2,5,16,6,7,3,7,7,5,7,3,9,3,8,5,4,3,15,16,13,17,2,0,4,15,8,14,9,4,10,2,7,4,1
"ENSG00000110719.9",32,17,24,27,23,14,11,34,19,5,16,31,20,8,10,43,14,21,14,6,13,25,28,24,20,10,9,9,26,14,17,35,27,19,17,29,21,23,30,44,28,51,40,18,4,21,34,41,4,23,6,21,4,14,15,22
"ENSG00000110721.11",190,91,107,122,110,125,65,123,165,50,93,254,155,36,93,149,140,206,79,51,110,162,102,126,201,114,99,55,211,140,140,155,118,122,106,236,148,206,184,195,378,369,237,117,41,151,197,196,17,318,68,224,93,184,132,57
"ENSG00000110756.17",7,9,5,8,5,0,2,6,5,0,4,11,7,4,4,9,0,5,4,1,3,9,4,8,7,4,3,1,10,5,10,10,1,3,7,5,5,3,9,11,9,2,11,3,1,5,5,11,0,6,1,2,2,2,3,1
"ENSG00000110768.11",5,14,5,6,5,7,5,8,3,2,0,9,8,3,2,11,2,18,4,2,5,8,3,12,6,12,10,0,8,12,11,26,4,5,11,12,9,11,11,12,6,13,17,11,0,9,9,16,1,3,3,8,5,7,3,5
"ENSG00000110777.11",4,7,6,7,6,3,2,8,6,5,4,20,7,2,3,11,1,9,1,3,8,13,14,7,5,4,10,2,5,9,4,2,1,0,2,17,6,10,1,8,16,11,8,3,4,7,5,12,0,11,0,4,1,5,6,2
"ENSG00000110844.13",116,252,276,145,74,41,76,326,109,72,123,585,357,58,228,231,298,450,271,81,286,381,121,281,510,357,287,57,356,358,381,326,222,349,247,310,434,510,345,287,527,538,735,443,70,341,123,315,66,648,188,749,187,411,234,73
"ENSG00000110848.8",9,10,1,2,3,57,13,9,4,21,40,13,6,33,8,5,8,10,1,11,5,6,3,6,9,5,3,11,1,5,11,6,3,3,7,8,8,12,5,15,7,14,9,2,18,7,2,3,1,11,2,4,2,5,1,36
"ENSG00000110851.11",11,10,10,1,3,11,7,17,6,7,9,8,6,9,5,10,3,12,4,6,6,11,4,11,8,8,6,4,5,3,11,19,9,6,6,3,3,10,9,12,15,14,18,7,1,12,2,10,0,17,1,16,3,10,1,13
"ENSG00000110852.4",66,53,32,47,36,66,26,66,46,27,50,46,49,26,27,82,32,63,21,16,30,62,43,42,67,56,27,19,31,30,49,63,30,36,35,61,31,77,49,74,76,79,51,35,16,29,57,68,6,39,13,52,21,35,16,32
"ENSG00000110871.14",6,8,1,6,8,1,6,15,4,3,7,7,8,1,5,6,2,8,3,5,8,12,8,11,13,13,8,3,6,4,5,14,2,6,8,12,7,11,2,18,15,9,14,7,5,8,10,8,2,10,2,4,11,5,7,10
"ENSG00000110876.9",132,77,81,97,116,59,53,150,72,51,97,201,162,47,67,204,98,129,85,34,89,172,99,142,153,110,104,54,150,103,132,186,112,114,77,194,113,174,135,231,215,226,190,101,32,152,146,223,11,201,50,171,86,112,115,69
"ENSG00000110880.10",68,53,87,74,49,19,7,77,69,11,31,156,145,20,68,97,53,140,50,15,90,169,53,101,174,49,101,16,106,157,100,77,87,51,54,98,137,114,62,110,220,136,213,84,12,88,53,118,35,227,80,139,59,121,67,22
"ENSG00000110888.17",1,10,9,3,6,2,0,16,3,1,8,14,6,0,1,13,5,7,5,2,5,9,2,11,7,6,5,0,6,3,5,9,6,9,4,12,7,10,9,15,8,12,14,5,1,6,2,11,0,6,3,5,1,1,2,2
"ENSG00000110917.7",9,17,18,14,15,3,6,22,10,6,8,21,18,1,14,17,10,19,5,6,10,22,14,15,14,13,9,3,21,6,16,30,8,8,9,15,9,20,15,34,24,14,28,12,4,12,12,25,1,12,1,5,2,5,7,7
"ENSG00000110921.12",4,11,3,1,2,13,4,11,16,6,6,16,5,1,7,11,8,15,9,3,7,9,6,11,21,14,4,2,23,8,10,21,6,8,10,11,6,11,10,19,14,32,18,12,2,8,9,6,0,22,3,21,2,21,13,7
"ENSG00000110925.6",8,7,9,3,5,0,3,14,4,0,4,12,15,0,7,12,6,9,3,2,10,5,5,5,12,8,7,1,17,6,10,13,8,8,6,17,11,17,9,8,22,16,13,12,0,7,7,16,3,12,2,17,3,15,8,5
"ENSG00000110931.18",11,6,8,18,12,3,9,14,6,5,8,21,13,4,6,20,10,2,0,2,8,11,5,15,10,8,9,3,15,9,5,9,8,13,5,12,13,18,10,8,21,8,20,10,2,8,15,21,1,10,3,8,5,5,5,8
"ENSG00000110934.10",121,107,67,94,93,137,49,149,73,59,81,142,122,74,38,171,68,104,50,31,83,152,91,123,119,79,73,46,121,66,83,177,81,103,90,132,76,140,116,219,165,159,136,68,21,83,125,178,2,93,22,77,32,60,43,83
"ENSG00000110944.8",13,3,4,8,13,0,5,6,5,16,10,7,13,7,3,5,2,14,7,4,5,10,7,9,16,6,1,5,8,4,4,5,1,6,3,12,9,8,7,10,10,11,10,8,7,9,12,5,1,10,2,8,1,3,5,5
"ENSG00000110955.8",32,38,18,13,25,68,10,41,16,19,36,45,36,20,17,61,11,25,7,11,12,38,25,37,20,29,22,11,37,18,32,41,11,17,22,29,18,51,40,72,37,42,45,26,13,26,22,49,1,17,3,18,13,11,11,19
"ENSG00000110958.15",34,24,14,16,20,50,11,30,17,10,18,31,31,16,16,25,14,31,11,7,18,31,13,30,16,18,13,7,24,19,21,33,15,13,18,33,14,42,24,55,36,39,32,21,10,30,23,31,2,29,6,22,12,11,5,20
"ENSG00000110987.8",15,39,40,19,19,27,10,44,97,10,17,84,41,8,32,32,51,79,38,8,50,54,24,42,64,53,31,6,42,76,53,44,35,39,34,42,45,56,50,65,90,123,126,37,8,63,19,63,13,129,23,75,34,67,30,7
"ENSG00000111011.17",45,95,36,38,44,34,23,73,38,18,32,83,85,23,33,65,26,64,38,10,47,75,33,93,53,57,40,13,65,55,81,98,45,69,74,71,45,117,63,111,106,92,94,48,14,56,42,76,1,74,25,53,27,38,21,35
"ENSG00000111052.7",7,12,4,12,9,5,3,14,7,3,6,21,12,3,4,14,7,13,1,1,5,13,7,14,11,4,6,3,11,13,5,17,13,14,7,22,4,24,8,7,30,11,7,9,3,6,10,25,0,6,0,7,1,4,5,0
"ENSG00000111058.7",15,3,3,9,10,3,2,6,1,2,3,6,9,4,2,6,8,3,4,1,6,9,11,8,5,3,3,5,9,4,9,15,7,4,1,12,6,12,7,7,17,4,11,8,4,2,10,13,2,11,6,5,7,2,1,4
"ENSG00000111087.9",101,39,142,99,95,11,3,105,52,8,19,306,150,4,85,126,168,95,25,6,71,186,94,135,295,40,136,12,222,108,100,164,154,74,71,191,210,313,90,132,300,164,324,167,17,140,134,173,27,310,64,221,93,121,101,16
"ENSG00000111142.13",10,20,14,15,11,12,15,38,15,8,15,26,20,10,13,35,9,32,17,3,17,21,11,31,18,24,8,3,18,13,17,25,13,26,25,19,21,25,30,45,16,31,32,24,7,27,12,21,1,21,4,15,10,15,6,13
"ENSG00000111144.9",167,161,248,247,118,211,206,318,298,126,298,567,336,164,191,307,237,324,133,140,206,400,209,279,433,163,207,172,429,443,225,308,493,178,202,416,366,502,245,332,1250,418,669,376,141,376,159,689,29,665,238,650,163,318,245,195
"ENSG00000111145.7",31,19,17,31,19,21,12,30,7,7,26,35,32,14,11,23,27,24,12,9,15,31,39,27,27,26,19,10,41,32,41,35,17,18,16,56,30,40,31,22,38,45,52,31,10,22,19,34,11,41,12,36,12,43,23,18
"ENSG00000111203.11",20,17,18,28,21,19,7,17,11,7,16,28,25,7,11,16,10,36,6,4,11,19,17,14,22,12,8,13,23,14,9,26,8,15,11,43,26,29,22,40,36,45,32,11,6,23,27,24,1,41,2,22,23,26,13,12
"ENSG00000111206.12",33,45,63,29,28,39,22,42,66,25,48,115,79,28,39,31,31,82,44,22,53,69,38,38,76,41,26,30,46,48,49,45,33,45,55,42,66,74,53,66,71,142,148,60,21,93,26,29,12,118,19,120,33,78,26,31
"ENSG00000111229.15",50,44,32,39,32,91,26,50,30,28,42,38,40,34,16,66,25,28,23,14,25,41,20,66,32,41,27,15,45,29,42,67,39,31,31,47,25,62,38,84,59,59,51,24,12,37,46,60,2,43,8,23,20,16,16,29
"ENSG00000111231.8",32,43,31,28,19,35,18,47,24,14,26,68,39,25,28,53,24,59,46,21,40,42,32,51,67,52,37,17,46,31,47,43,28,35,34,48,25,52,56,49,74,75,82,33,19,46,23,51,7,86,18,76,17,60,35,19
"ENSG00000111237.18",36,26,22,10,14,22,4,27,30,8,23,32,32,16,14,32,6,32,15,7,11,26,19,27,21,25,10,8,19,21,28,27,18,23,10,22,22,37,20,31,37,40,40,15,7,19,15,20,2,55,4,15,17,14,5,13
"ENSG00000111252.10",23,14,18,17,15,6,8,13,6,5,15,19,24,13,9,29,12,16,4,8,20,23,5,18,11,17,10,4,18,11,16,25,12,10,7,25,15,23,10,26,33,18,21,13,4,22,18,35,6,28,5,16,7,6,6,15
"ENSG00000111266.8",36,23,27,45,34,28,30,46,15,35,48,67,102,19,38,47,33,76,27,18,40,97,50,53,84,42,50,26,50,50,48,51,42,47,39,89,48,71,44,32,110,72,123,52,30,36,29,86,8,135,27,94,28,47,36,27
"ENSG00000111269.2",15,13,7,9,5,11,6,16,8,4,5,8,14,10,7,29,5,19,5,4,2,10,6,14,13,17,1,5,8,15,12,12,8,13,9,16,14,21,13,19,8,17,20,4,4,3,11,10,0,12,4,17,4,2,1,3
"ENSG00000111275.12",3,9,4,6,7,13,7,7,5,11,18,8,15,5,8,13,4,5,1,8,9,12,4,5,5,4,2,8,7,5,8,11,5,2,3,12,6,5,7,15,10,10,13,2,3,13,2,11,0,5,1,2,2,8,3,15
"ENSG00000111276.10",11,34,27,29,18,58,47,45,17,39,47,45,41,39,17,42,13,38,16,21,23,42,19,44,28,31,21,31,37,28,30,38,20,41,25,46,21,47,31,84,44,42,56,25,16,32,21,53,1,42,5,37,18,10,15,48
"ENSG00000111300.9",5,8,6,6,7,1,5,5,2,11,27,21,6,7,10,6,3,10,7,8,9,11,5,10,13,9,2,7,15,7,12,8,9,12,3,9,9,7,6,15,21,11,21,4,3,13,9,18,7,20,2,6,7,6,2,7
"ENSG00000111321.10",5,5,7,0,3,5,5,5,8,3,6,8,1,3,3,4,3,8,0,1,4,12,2,7,2,3,4,1,5,4,2,9,2,2,2,10,3,8,6,2,9,9,9,5,0,5,9,11,1,7,0,7,3,6,4,1
"ENSG00000111331.12",235,12,9,103,188,17,9,10,4,11,14,16,6,5,8,18,8,4,5,1,5,10,107,16,4,7,3,4,4,6,5,13,1,19,25,151,7,20,24,10,20,9,31,7,2,7,192,8,3,7,2,6,2,0,4,14
"ENSG00000111335.12",143,11,19,70,139,14,9,20,6,1,8,30,17,3,17,21,6,15,10,6,11,18,63,26,14,23,10,9,15,11,8,28,8,17,17,107,5,19,27,32,17,22,24,22,5,8,140,19,3,19,3,9,7,8,3,6
"ENSG00000111348.8",158,213,157,155,148,268,99,281,189,146,203,285,292,117,98,366,126,211,109,66,157,306,160,324,222,166,133,126,225,182,197,363,157,189,181,219,162,303,249,463,306,410,296,157,66,200,182,349,14,230,48,151,82,121,105,180
"ENSG00000111361.12",70,84,72,47,47,63,43,91,95,39,55,132,95,38,72,99,49,145,76,27,103,85,60,100,113,88,58,26,112,87,89,74,63,90,65,78,95,103,114,121,167,214,194,85,35,123,74,113,18,192,44,154,64,136,84,25
"ENSG00000111364.15",8,12,7,8,6,6,3,10,3,2,8,14,7,4,12,23,4,8,6,0,8,9,10,16,12,20,8,1,12,2,9,21,6,7,8,14,14,4,16,15,16,15,23,9,2,10,6,15,1,15,3,4,5,10,3,4
"ENSG00000111371.15",47,100,77,35,29,17,37,131,38,22,52,127,113,29,50,83,39,86,50,17,48,126,40,100,92,85,51,23,66,72,81,85,56,81,64,78,74,106,68,127,111,106,125,75,27,72,26,69,6,112,24,78,27,63,27,51
"ENSG00000111445.13",85,49,48,89,75,118,61,61,92,45,78,131,81,43,35,73,68,124,48,34,50,89,78,57,135,68,50,27,84,68,69,96,59,79,55,142,70,119,87,122,142,224,146,38,51,98,114,100,10,166,34,97,51,95,66,56
"ENSG00000111452.12",2,3,11,0,0,1,1,7,4,1,2,19,9,0,6,4,6,7,4,0,9,5,1,3,9,3,5,0,4,5,10,5,7,4,2,6,7,7,4,2,14,13,8,11,0,13,2,6,0,22,2,11,4,1,1,1
"ENSG00000111481.9",21,7,11,10,12,9,2,11,7,4,20,16,7,8,8,17,4,9,7,1,5,10,12,18,7,5,6,8,5,10,11,15,3,11,10,18,10,11,21,22,16,21,10,8,6,12,12,12,1,8,5,6,3,2,1,10
"ENSG00000111530.12",12,23,22,11,14,6,7,17,5,7,10,24,21,5,10,29,10,19,11,0,13,25,9,16,20,18,16,6,10,10,29,22,8,16,18,18,23,29,24,25,23,16,23,5,1,15,12,26,0,18,5,13,9,10,6,1
"ENSG00000111540.15",12,21,19,10,13,6,6,22,8,9,19,24,31,7,19,30,6,16,4,9,16,24,12,31,23,11,7,7,21,17,20,28,13,12,13,25,21,29,13,31,36,29,35,13,1,11,21,27,1,20,6,10,7,13,9,17
"ENSG00000111554.14",8,11,11,9,5,2,7,18,8,2,2,16,17,3,2,20,9,16,6,2,9,9,6,18,15,12,5,4,25,4,17,13,3,10,9,13,10,15,8,10,16,14,17,11,3,10,7,15,0,12,1,8,6,9,6,7
"ENSG00000111581.9",3,14,4,6,6,0,4,14,9,2,5,18,15,1,2,12,6,11,5,1,6,11,1,5,13,7,7,1,8,3,15,9,2,9,11,6,8,9,13,20,5,12,18,3,2,12,5,13,0,8,2,4,0,1,3,6
"ENSG00000111596.11",20,47,12,14,21,37,21,37,15,22,35,39,39,12,16,30,26,34,28,19,41,43,21,47,33,38,17,19,34,26,24,55,12,38,29,42,27,47,37,58,37,51,54,35,20,43,19,35,4,43,11,26,16,24,18,26
"ENSG00000111605.16",8,14,22,12,10,10,4,37,11,3,12,27,26,5,20,29,9,20,6,3,4,28,6,31,18,16,4,3,30,12,18,22,15,18,15,16,11,37,22,31,27,32,30,17,6,17,5,23,0,18,2,15,8,9,4,4
"ENSG00000111639.7",38,50,49,52,27,16,19,45,16,13,20,72,56,9,43,60,56,79,45,18,40,67,48,55,77,49,40,12,67,60,61,57,50,37,49,66,64,83,52,58,107,70,116,36,13,64,28,63,7,125,23,77,33,64,59,19
"ENSG00000111640.14",90,94,34,58,75,215,92,84,77,90,130,106,92,85,47,153,26,84,32,49,58,118,58,105,77,83,72,79,96,54,103,141,71,48,48,91,38,88,81,235,133,169,112,45,51,95,84,131,10,57,14,44,26,41,49,147
"ENSG00000111641.11",14,19,10,7,7,2,2,18,12,1,2,12,8,3,6,12,3,9,7,3,7,11,5,7,7,10,12,3,8,7,8,9,7,8,10,13,7,9,16,13,16,29,17,7,3,16,11,14,3,22,2,14,5,4,9,6
"ENSG00000111642.14",59,53,69,34,44,19,28,87,36,23,44,106,73,33,31,84,33,76,24,14,48,87,39,88,61,58,30,29,80,54,61,83,51,56,34,66,59,101,62,86,110,106,111,54,18,64,59,93,9,102,28,69,31,57,33,35
"ENSG00000111647.12",12,9,16,17,9,4,20,10,5,8,15,14,23,12,10,21,5,18,5,7,8,26,7,14,15,6,10,5,16,9,20,24,13,3,8,23,4,16,14,19,18,16,17,11,3,11,7,21,2,9,3,16,4,11,10,8
"ENSG00000111653.19",6,3,3,8,3,20,2,8,5,1,8,8,16,2,2,3,3,6,6,2,8,7,4,7,4,7,2,4,4,9,9,10,4,8,6,6,10,3,5,15,8,6,12,5,5,9,5,13,0,5,1,4,2,1,0,6
"ENSG00000111666.10",3,3,5,7,1,8,4,15,4,16,17,9,6,11,3,13,4,6,7,5,8,4,6,11,6,6,1,6,7,10,10,12,3,4,3,9,8,8,5,9,13,7,10,9,2,6,3,6,1,5,1,8,1,7,4,4
"ENSG00000111667.13",2,4,4,10,4,4,0,6,4,2,3,8,6,2,4,5,5,8,3,2,2,11,3,7,6,10,5,3,11,6,5,6,6,3,3,1,2,6,7,10,14,6,7,2,1,3,4,15,0,2,1,2,2,9,4,2
"ENSG00000111669.14",8,3,7,5,8,16,8,13,9,10,10,16,10,9,3,14,7,8,4,6,12,12,8,13,4,18,7,9,13,6,6,13,9,9,8,9,11,12,10,20,14,9,14,7,7,6,15,5,2,12,2,10,3,7,5,14
"ENSG00000111670.14",60,42,51,31,36,18,2,46,18,5,16,85,52,14,28,50,34,55,51,13,46,63,28,46,80,37,33,8,78,38,38,46,51,42,31,55,72,69,45,61,98,76,123,38,8,39,43,74,11,86,20,55,29,61,58,17
"ENSG00000111671.9",13,8,8,7,6,9,3,11,8,7,6,22,12,4,9,12,6,14,8,3,15,20,6,17,20,10,8,9,21,19,21,17,9,10,13,14,21,24,20,12,37,41,35,14,7,10,15,15,4,44,12,19,23,13,20,11
"ENSG00000111676.14",12,20,8,5,8,10,11,11,9,7,6,43,17,3,9,16,8,30,15,6,12,16,6,13,30,14,14,7,12,33,10,19,2,16,9,15,18,21,15,25,28,52,25,11,2,7,14,17,8,27,12,13,11,13,8,2
"ENSG00000111678.10",3,8,3,3,1,6,8,11,20,8,13,6,9,4,10,15,4,5,6,0,14,9,7,15,17,15,10,6,8,6,13,13,6,5,7,5,4,6,12,16,15,20,19,3,4,8,0,7,1,11,3,7,7,11,6,6
"ENSG00000111679.16",100,90,70,64,76,42,31,116,99,25,46,125,107,31,51,131,52,101,51,18,44,117,69,94,85,84,43,24,98,70,76,129,62,56,54,98,54,104,69,173,142,156,99,66,34,79,136,138,5,83,23,93,47,44,54,38
"ENSG00000111684.10",92,145,115,99,73,106,88,171,121,86,151,320,176,77,128,144,160,295,172,61,171,217,109,170,283,189,120,82,203,164,222,167,150,160,133,189,171,266,154,187,367,367,404,195,63,262,97,207,32,401,76,341,119,287,146,100
"ENSG00000111707.11",8,4,7,5,9,10,4,19,3,6,4,13,7,1,10,21,4,6,5,1,5,13,9,9,3,10,5,3,13,6,10,13,13,9,5,12,7,20,16,17,17,12,15,9,5,12,8,15,0,13,0,10,6,7,4,8
"ENSG00000111716.12",26,135,46,41,30,138,36,151,62,37,82,88,110,50,45,101,29,91,67,18,43,93,31,107,61,82,42,31,57,42,63,98,38,65,87,68,34,85,106,130,64,115,132,50,30,88,22,67,3,76,18,68,20,41,17,33
"ENSG00000111727.11",4,6,5,5,3,0,2,9,0,5,5,14,4,1,5,8,3,3,1,0,2,13,4,5,6,3,4,2,7,6,7,5,3,9,12,5,2,7,8,9,10,5,11,3,1,6,2,11,0,5,3,3,0,4,0,1
"ENSG00000111729.12",12,10,4,5,13,6,0,8,6,0,3,6,8,5,4,11,2,5,1,0,3,13,3,8,4,6,5,2,12,8,7,6,6,14,10,5,3,10,12,15,12,9,8,4,0,9,13,16,0,7,1,4,0,4,4,5
"ENSG00000111731.12",22,35,18,21,17,13,9,30,11,6,5,30,28,13,18,27,19,19,7,2,17,30,11,32,27,17,14,3,18,17,18,29,13,19,21,22,18,26,29,34,24,21,48,19,7,21,13,27,0,22,3,23,13,9,8,6
"ENSG00000111737.11",21,21,10,14,15,10,24,36,12,11,24,32,32,15,11,28,16,25,20,9,19,32,16,25,19,35,30,8,33,22,23,29,21,19,11,25,23,32,32,41,43,44,45,17,8,16,15,23,2,43,12,26,19,20,16,24
"ENSG00000111752.10",276,316,209,187,207,183,74,290,189,93,174,428,250,84,186,238,243,419,251,77,239,296,178,255,393,328,186,87,329,200,327,266,225,251,239,390,295,404,338,338,517,556,701,277,84,387,275,315,41,697,115,507,179,408,223,126
"ENSG00000111786.8",205,326,229,176,163,167,101,307,239,133,204,514,335,114,220,321,239,507,308,101,334,406,196,321,468,344,222,111,424,263,345,313,314,357,319,320,346,459,420,389,715,698,800,326,80,546,266,378,40,774,182,552,241,518,271,133
"ENSG00000111790.13",33,32,36,27,29,38,17,42,4,14,28,49,33,17,22,44,20,35,14,10,22,37,20,37,41,27,17,13,24,27,25,31,15,25,18,43,30,39,29,34,41,34,48,17,6,28,25,38,1,35,9,19,11,21,12,22
"ENSG00000111796.3",4,22,8,7,3,104,19,19,10,15,26,19,18,15,5,12,6,13,12,12,7,10,8,17,27,18,14,15,5,6,11,12,14,7,4,14,6,18,8,43,20,27,18,4,14,11,4,14,1,3,6,8,7,5,2,27
"ENSG00000111801.15",35,32,25,23,26,19,5,41,13,7,18,62,34,14,21,36,19,48,15,4,26,30,25,31,41,49,24,5,22,17,25,39,16,27,33,33,29,36,56,43,21,68,44,33,6,35,25,29,3,25,10,38,7,28,7,5
"ENSG00000111802.13",22,21,13,18,21,18,4,29,14,11,14,25,21,8,9,40,6,22,9,9,8,29,19,22,12,10,6,6,23,29,14,26,19,15,22,31,6,42,21,38,29,22,12,12,6,14,20,29,0,14,4,7,3,6,8,6
"ENSG00000111817.16",218,289,308,216,208,52,155,339,95,151,281,670,385,141,203,315,251,535,310,168,303,409,237,338,534,368,329,169,553,367,408,328,270,267,233,405,426,453,361,395,698,654,841,409,143,402,253,411,49,977,205,702,277,490,300,262
"ENSG00000111832.12",4,12,8,5,6,36,3,8,7,2,16,14,16,12,6,13,3,13,6,3,6,12,5,21,6,16,7,4,4,8,9,11,8,6,6,14,5,13,14,18,12,10,10,3,5,3,9,14,0,9,3,6,4,5,0,13
"ENSG00000111837.11",12,12,12,9,8,17,4,13,8,5,8,33,10,4,12,21,9,16,7,8,12,32,8,8,18,11,18,4,23,12,20,17,11,6,4,9,15,26,7,14,44,23,24,9,5,18,16,12,7,30,9,19,9,31,13,14
"ENSG00000111859.16",19,22,37,41,12,17,9,48,13,13,12,38,50,10,17,40,30,35,7,5,23,39,25,47,46,23,12,8,64,39,37,42,44,16,23,56,19,80,26,48,73,42,68,23,17,32,20,52,3,78,17,36,12,46,21,17
"ENSG00000111860.13",9,39,18,13,11,7,6,24,6,4,17,49,39,7,21,39,13,30,20,6,21,53,11,35,26,38,14,8,23,15,20,31,19,37,23,20,33,45,28,28,33,26,51,15,2,27,10,30,2,30,6,20,11,18,14,12
"ENSG00000111875.7",12,8,11,3,13,9,10,21,4,13,15,33,22,6,11,20,9,29,5,7,23,31,13,18,18,15,19,8,15,22,18,16,4,15,16,14,19,24,20,22,37,26,31,13,12,23,9,21,12,26,9,17,10,20,14,7
"ENSG00000111877.17",28,36,24,14,13,14,9,43,12,17,21,55,46,16,18,32,30,53,18,5,28,50,23,47,60,26,29,18,33,33,39,40,21,44,48,41,37,61,53,43,56,64,62,32,10,37,23,31,11,93,17,61,24,47,25,20
"ENSG00000111880.15",4,14,5,5,3,4,1,15,2,2,5,15,14,3,5,7,5,12,3,1,5,8,3,10,10,17,6,0,10,7,9,6,7,10,11,9,13,9,10,16,10,11,20,6,0,7,10,7,0,7,1,9,3,2,3,3
"ENSG00000111885.6",19,16,15,45,17,20,12,12,4,9,17,19,34,10,9,30,12,6,3,3,11,22,34,23,15,7,15,11,20,17,13,43,10,10,8,60,18,19,11,22,22,14,20,17,5,12,22,25,0,21,5,4,9,10,5,11
"ENSG00000111897.6",64,74,62,67,54,96,46,81,27,42,69,109,78,54,34,108,55,57,16,14,47,118,39,81,61,53,24,33,63,50,61,94,44,68,59,91,56,112,59,88,102,78,99,38,21,63,50,70,0,75,23,40,23,38,18,34
"ENSG00000111906.17",5,8,1,8,3,6,4,12,6,3,4,10,6,3,2,9,1,14,6,3,7,14,1,9,6,13,3,1,4,5,6,8,2,3,5,10,5,6,8,12,5,19,4,6,4,9,4,8,0,4,1,6,2,3,3,2
"ENSG00000111907.20",4,8,1,2,1,0,0,8,1,0,0,9,10,0,1,4,1,7,9,1,4,12,4,6,14,9,9,0,6,4,5,0,7,1,0,9,7,0,0,10,7,12,12,4,0,6,3,5,2,5,4,4,6,1,0,0
"ENSG00000111911.6",10,14,6,12,13,12,8,15,8,2,8,18,14,3,12,14,15,9,8,2,4,11,5,15,14,8,6,5,11,13,6,8,7,10,10,19,13,23,17,6,28,14,17,9,2,5,26,14,1,14,7,10,1,8,4,3
"ENSG00000111912.19",33,13,7,6,26,8,4,10,2,3,3,14,11,2,4,16,3,8,7,2,3,11,5,9,7,8,5,3,10,9,5,7,4,7,5,13,6,10,4,11,10,5,16,7,3,9,27,11,1,2,3,8,2,7,1,7
"ENSG00000111913.16",91,106,91,82,92,38,18,172,51,25,33,153,123,14,72,199,57,96,48,11,44,117,89,144,97,68,55,15,103,67,73,151,61,79,84,143,80,157,89,179,138,123,148,71,8,93,85,135,5,101,18,70,31,59,44,25
"ENSG00000112031.15",7,10,11,10,8,41,25,21,14,24,32,23,15,9,8,16,12,27,14,10,14,24,5,13,23,12,14,7,19,16,19,20,17,23,25,19,16,23,23,22,23,43,30,7,13,19,9,19,7,40,9,28,12,29,10,23
"ENSG00000112038.17",20,24,22,21,15,0,7,22,3,8,30,32,34,5,19,36,24,50,16,12,24,50,14,31,70,36,31,18,36,28,27,26,21,37,38,33,29,50,25,28,66,51,74,34,8,29,13,34,5,80,23,65,15,53,25,8
"ENSG00000112053.13",26,0,4,16,11,0,1,5,7,0,1,8,19,4,2,12,7,9,0,2,1,10,20,3,11,4,0,2,16,10,1,13,13,2,5,44,3,7,5,7,32,10,5,2,3,6,18,10,1,10,0,6,2,4,9,6
"ENSG00000112062.10",48,16,16,41,39,18,9,24,8,6,12,30,44,6,19,62,12,21,11,2,17,32,45,30,16,13,9,5,30,19,16,32,21,14,10,54,19,37,29,40,44,29,33,13,2,17,55,50,2,21,10,7,13,10,13,16
"ENSG00000112078.13",18,14,11,15,10,23,36,21,11,15,39,24,36,24,8,30,16,16,6,21,15,29,17,20,33,15,11,21,20,8,13,43,12,13,12,29,15,38,12,25,40,31,36,13,19,13,22,29,13,22,6,23,10,15,10,24
"ENSG00000112079.8",70,77,50,43,63,23,11,89,33,15,17,91,77,15,41,82,31,61,22,4,35,80,47,78,58,56,29,10,66,51,53,92,39,46,44,83,28,54,45,96,65,55,98,36,6,42,54,71,2,56,9,40,18,28,24,15
"ENSG00000112081.16",35,71,26,35,21,110,32,69,24,24,58,58,46,35,37,59,18,27,27,12,23,47,20,53,35,45,21,26,41,26,32,55,18,29,32,41,19,64,42,105,42,54,64,33,19,50,26,53,1,28,9,28,11,21,7,30
